year,state,state_po,county_name,county_fips,candidate,party,candidatevotes,totalvotes,winning_party,votes_percentage
2000,ALABAMA,AL,Shelby,1117,RALPH NADER,GREEN,812,62128,REPUBLICAN,0.013069791398403297
2000,ALABAMA,AL,Shelby,1117,OTHER,OTHER,482,62128,REPUBLICAN,0.007758176667525109
2000,ALABAMA,AL,Sumter,1119,AL GORE,DEMOCRAT,4415,6088,DEMOCRAT,0.7251971090670171
2000,ALABAMA,AL,Sumter,1119,GEORGE W. BUSH,REPUBLICAN,1629,6088,DEMOCRAT,0.26757555847568987
2000,ALABAMA,AL,Sumter,1119,RALPH NADER,GREEN,20,6088,DEMOCRAT,0.0032851511169513796
2000,ALABAMA,AL,Sumter,1119,OTHER,OTHER,24,6088,DEMOCRAT,0.003942181340341655
2000,ALABAMA,AL,Talladega,1121,AL GORE,DEMOCRAT,11264,25451,REPUBLICAN,0.4425759302188519
2000,ALABAMA,AL,Talladega,1121,GEORGE W. BUSH,REPUBLICAN,13807,25451,REPUBLICAN,0.5424934187261797
2000,ALABAMA,AL,Talladega,1121,RALPH NADER,GREEN,184,25451,REPUBLICAN,0.007229578405563632
2000,ALABAMA,AL,Talladega,1121,OTHER,OTHER,196,25451,REPUBLICAN,0.007701072649404738
2000,ALABAMA,AL,Tallapoosa,1123,AL GORE,DEMOCRAT,6183,16253,REPUBLICAN,0.3804220759244447
2000,ALABAMA,AL,Tallapoosa,1123,GEORGE W. BUSH,REPUBLICAN,9805,16253,REPUBLICAN,0.6032732418630407
2000,ALABAMA,AL,Tallapoosa,1123,RALPH NADER,GREEN,153,16253,REPUBLICAN,0.009413646711376362
2000,ALABAMA,AL,Tallapoosa,1123,OTHER,OTHER,112,16253,REPUBLICAN,0.006891035501138252
2000,ALABAMA,AL,Tuscaloosa,1125,AL GORE,DEMOCRAT,24614,60114,REPUBLICAN,0.40945536813387895
2000,ALABAMA,AL,Tuscaloosa,1125,GEORGE W. BUSH,REPUBLICAN,34003,60114,REPUBLICAN,0.5656419469674285
2000,ALABAMA,AL,Tuscaloosa,1125,RALPH NADER,GREEN,1007,60114,REPUBLICAN,0.016751505472934757
2000,ALABAMA,AL,Tuscaloosa,1125,OTHER,OTHER,490,60114,REPUBLICAN,0.008151179425757727
2000,ALABAMA,AL,Walker,1127,AL GORE,DEMOCRAT,11621,25641,REPUBLICAN,0.45321945321945323
2000,ALABAMA,AL,Walker,1127,GEORGE W. BUSH,REPUBLICAN,13486,25641,REPUBLICAN,0.525954525954526
2000,ALABAMA,AL,Walker,1127,RALPH NADER,GREEN,264,25641,REPUBLICAN,0.010296010296010296
2000,ALABAMA,AL,Walker,1127,OTHER,OTHER,270,25641,REPUBLICAN,0.01053001053001053
2000,ALABAMA,AL,Washington,1129,AL GORE,DEMOCRAT,3386,7596,REPUBLICAN,0.4457609268035808
2000,ALABAMA,AL,Washington,1129,GEORGE W. BUSH,REPUBLICAN,4117,7596,REPUBLICAN,0.5419957872564508
2000,ALABAMA,AL,Washington,1129,RALPH NADER,GREEN,26,7596,REPUBLICAN,0.0034228541337546076
2000,ALABAMA,AL,Washington,1129,OTHER,OTHER,67,7596,REPUBLICAN,0.008820431806213797
2000,ALABAMA,AL,Wilcox,1131,AL GORE,DEMOCRAT,3444,5126,DEMOCRAT,0.6718689036285603
2000,ALABAMA,AL,Wilcox,1131,GEORGE W. BUSH,REPUBLICAN,1661,5126,DEMOCRAT,0.3240343347639485
2000,ALABAMA,AL,Wilcox,1131,RALPH NADER,GREEN,6,5126,DEMOCRAT,0.0011705033164260631
2000,ALABAMA,AL,Wilcox,1131,OTHER,OTHER,15,5126,DEMOCRAT,0.002926258291065158
2000,ALABAMA,AL,Winston,1133,AL GORE,DEMOCRAT,2692,9318,REPUBLICAN,0.28890319811118265
2000,ALABAMA,AL,Winston,1133,GEORGE W. BUSH,REPUBLICAN,6413,9318,REPUBLICAN,0.6882378192745224
2000,ALABAMA,AL,Winston,1133,RALPH NADER,GREEN,88,9318,REPUBLICAN,0.0094440867138871
2000,ALABAMA,AL,Winston,1133,OTHER,OTHER,125,9318,REPUBLICAN,0.013414895900407812
2000,ARIZONA,AZ,Apache,4001,AL GORE,DEMOCRAT,13025,19456,DEMOCRAT,0.6694592927631579
2000,ARIZONA,AZ,Apache,4001,GEORGE W. BUSH,REPUBLICAN,5947,19456,DEMOCRAT,0.3056640625
2000,ARIZONA,AZ,Apache,4001,RALPH NADER,GREEN,245,19456,DEMOCRAT,0.012592516447368422
2000,ARIZONA,AZ,Apache,4001,OTHER,OTHER,239,19456,DEMOCRAT,0.012284128289473685
2000,ARIZONA,AZ,Cochise,4003,AL GORE,DEMOCRAT,13360,33241,REPUBLICAN,0.40191329984055835
2000,ARIZONA,AZ,Cochise,4003,GEORGE W. BUSH,REPUBLICAN,18180,33241,REPUBLICAN,0.5469149544237538
2000,ARIZONA,AZ,Cochise,4003,RALPH NADER,GREEN,1113,33241,REPUBLICAN,0.03348274720977107
2000,ARIZONA,AZ,Cochise,4003,OTHER,OTHER,588,33241,REPUBLICAN,0.01768899852591679
2000,ARIZONA,AZ,Coconino,4005,AL GORE,DEMOCRAT,20280,40883,DEMOCRAT,0.4960497028104591
2000,ARIZONA,AZ,Coconino,4005,GEORGE W. BUSH,REPUBLICAN,17562,40883,DEMOCRAT,0.4295673018124893
2000,ARIZONA,AZ,Coconino,4005,RALPH NADER,GREEN,2478,40883,DEMOCRAT,0.06061199031382237
2000,ARIZONA,AZ,Coconino,4005,OTHER,OTHER,563,40883,DEMOCRAT,0.013771005063229215
2000,ARIZONA,AZ,Gila,4007,AL GORE,DEMOCRAT,7700,17736,REPUBLICAN,0.4341452413170952
2000,ARIZONA,AZ,Gila,4007,GEORGE W. BUSH,REPUBLICAN,9158,17736,REPUBLICAN,0.5163509246729815
2000,ARIZONA,AZ,Gila,4007,RALPH NADER,GREEN,497,17736,REPUBLICAN,0.02802210193955796
2000,ARIZONA,AZ,Gila,4007,OTHER,OTHER,381,17736,REPUBLICAN,0.02148173207036536
2000,ARIZONA,AZ,Graham,4009,AL GORE,DEMOCRAT,3355,9664,REPUBLICAN,0.34716473509933776
2000,ARIZONA,AZ,Graham,4009,GEORGE W. BUSH,REPUBLICAN,6007,9664,REPUBLICAN,0.6215852649006622
2000,ARIZONA,AZ,Graham,4009,RALPH NADER,GREEN,144,9664,REPUBLICAN,0.014900662251655629
2000,ARIZONA,AZ,Graham,4009,OTHER,OTHER,158,9664,REPUBLICAN,0.01634933774834437
2000,ARIZONA,AZ,Greenlee,4011,AL GORE,DEMOCRAT,1216,2960,REPUBLICAN,0.41081081081081083
2000,ARIZONA,AZ,Greenlee,4011,GEORGE W. BUSH,REPUBLICAN,1619,2960,REPUBLICAN,0.5469594594594595
2000,ARIZONA,AZ,Greenlee,4011,RALPH NADER,GREEN,68,2960,REPUBLICAN,0.022972972972972974
2000,ARIZONA,AZ,Greenlee,4011,OTHER,OTHER,57,2960,REPUBLICAN,0.019256756756756758
2000,ARIZONA,AZ,La Paz,4012,AL GORE,DEMOCRAT,1769,4483,REPUBLICAN,0.3946018291322775
2000,ARIZONA,AZ,La Paz,4012,GEORGE W. BUSH,REPUBLICAN,2543,4483,REPUBLICAN,0.567254070934642
2000,ARIZONA,AZ,La Paz,4012,RALPH NADER,GREEN,91,4483,REPUBLICAN,0.020298906981931743
2000,ARIZONA,AZ,La Paz,4012,OTHER,OTHER,80,4483,REPUBLICAN,0.017845192951148784
2000,ARIZONA,AZ,Maricopa,4013,AL GORE,DEMOCRAT,386683,901699,REPUBLICAN,0.42883822650352277
2000,ARIZONA,AZ,Maricopa,4013,GEORGE W. BUSH,REPUBLICAN,479967,901699,REPUBLICAN,0.5322918180013508
2000,ARIZONA,AZ,Maricopa,4013,RALPH NADER,GREEN,22465,901699,REPUBLICAN,0.024914078866672802
2000,ARIZONA,AZ,Maricopa,4013,OTHER,OTHER,12584,901699,REPUBLICAN,0.01395587662845362
2000,ARIZONA,AZ,Mohave,4015,AL GORE,DEMOCRAT,17470,44141,REPUBLICAN,0.39577716861874446
2000,ARIZONA,AZ,Mohave,4015,GEORGE W. BUSH,REPUBLICAN,24386,44141,REPUBLICAN,0.5524568994812079
2000,ARIZONA,AZ,Mohave,4015,RALPH NADER,GREEN,1323,44141,REPUBLICAN,0.029972134750005663
2000,ARIZONA,AZ,Mohave,4015,OTHER,OTHER,962,44141,REPUBLICAN,0.02179379715004191
2000,ARIZONA,AZ,Navajo,4017,AL GORE,DEMOCRAT,11794,25147,REPUBLICAN,0.4690022666719688
2000,ARIZONA,AZ,Navajo,4017,GEORGE W. BUSH,REPUBLICAN,12386,25147,REPUBLICAN,0.49254384220781805
2000,ARIZONA,AZ,Navajo,4017,RALPH NADER,GREEN,517,25147,REPUBLICAN,0.020559112418976417
2000,ARIZONA,AZ,Navajo,4017,OTHER,OTHER,450,25147,REPUBLICAN,0.01789477870123673
2000,ARIZONA,AZ,Pima,4019,AL GORE,DEMOCRAT,147688,287640,DEMOCRAT,0.5134473647615074
2000,ARIZONA,AZ,Pima,4019,GEORGE W. BUSH,REPUBLICAN,124579,287640,DEMOCRAT,0.4331073564177444
2000,ARIZONA,AZ,Pima,4019,RALPH NADER,GREEN,12355,287640,DEMOCRAT,0.0429529968015575
2000,ARIZONA,AZ,Pima,4019,OTHER,OTHER,3018,287640,DEMOCRAT,0.010492282019190655
2000,ARIZONA,AZ,Pinal,4021,AL GORE,DEMOCRAT,19650,41290,REPUBLICAN,0.47590215548558973
2000,ARIZONA,AZ,Pinal,4021,GEORGE W. BUSH,REPUBLICAN,20122,41290,REPUBLICAN,0.4873334947929281
2000,ARIZONA,AZ,Pinal,4021,RALPH NADER,GREEN,904,41290,REPUBLICAN,0.021893921046258175
2000,ARIZONA,AZ,Pinal,4021,OTHER,OTHER,614,41290,REPUBLICAN,0.014870428675224026
2000,ARIZONA,AZ,Santa Cruz,4023,AL GORE,DEMOCRAT,5233,8893,DEMOCRAT,0.5884403463398178
2000,ARIZONA,AZ,Santa Cruz,4023,GEORGE W. BUSH,REPUBLICAN,3344,8893,DEMOCRAT,0.3760260879343304
2000,ARIZONA,AZ,Santa Cruz,4023,RALPH NADER,GREEN,217,8893,DEMOCRAT,0.024401214438322275
2000,ARIZONA,AZ,Santa Cruz,4023,OTHER,OTHER,99,8893,DEMOCRAT,0.011132351287529518
2000,ARIZONA,AZ,Yavapai,4025,AL GORE,DEMOCRAT,24063,68228,REPUBLICAN,0.3526851146157003
2000,ARIZONA,AZ,Yavapai,4025,GEORGE W. BUSH,REPUBLICAN,40144,68228,REPUBLICAN,0.5883801371870786
2000,ARIZONA,AZ,Yavapai,4025,RALPH NADER,GREEN,2733,68228,REPUBLICAN,0.04005686814797444
2000,ARIZONA,AZ,Yavapai,4025,OTHER,OTHER,1288,68228,REPUBLICAN,0.018877880049246645
2000,ARIZONA,AZ,Yuma,4027,AL GORE,DEMOCRAT,12055,28652,REPUBLICAN,0.4207385173809856
2000,ARIZONA,AZ,Yuma,4027,GEORGE W. BUSH,REPUBLICAN,15708,28652,REPUBLICAN,0.548233980175904
2000,ARIZONA,AZ,Yuma,4027,RALPH NADER,GREEN,495,28652,REPUBLICAN,0.017276280887896133
2000,ARIZONA,AZ,Yuma,4027,OTHER,OTHER,394,28652,REPUBLICAN,0.013751221555214296
2000,ARKANSAS,AR,Arkansas,5001,AL GORE,DEMOCRAT,2877,6372,REPUBLICAN,0.4515065913370998
2000,ARKANSAS,AR,Arkansas,5001,GEORGE W. BUSH,REPUBLICAN,3353,6372,REPUBLICAN,0.5262084118016321
2000,ARKANSAS,AR,Arkansas,5001,RALPH NADER,GREEN,65,6372,REPUBLICAN,0.010200878844946642
2000,ARKANSAS,AR,Arkansas,5001,OTHER,OTHER,77,6372,REPUBLICAN,0.012084118016321406
2000,ARKANSAS,AR,Ashley,5003,AL GORE,DEMOCRAT,4253,8271,DEMOCRAT,0.5142062628460887
2000,ARKANSAS,AR,Ashley,5003,GEORGE W. BUSH,REPUBLICAN,3876,8271,DEMOCRAT,0.4686253173739572
2000,ARKANSAS,AR,Ashley,5003,RALPH NADER,GREEN,61,8271,DEMOCRAT,0.007375166243501391
2000,ARKANSAS,AR,Ashley,5003,OTHER,OTHER,81,8271,DEMOCRAT,0.009793253536452665
2000,ARKANSAS,AR,Baxter,5005,AL GORE,DEMOCRAT,6516,16708,REPUBLICAN,0.38999281781182665
2000,ARKANSAS,AR,Baxter,5005,GEORGE W. BUSH,REPUBLICAN,9538,16708,REPUBLICAN,0.570864256643524
2000,ARKANSAS,AR,Baxter,5005,RALPH NADER,GREEN,429,16708,REPUBLICAN,0.025676322719655253
2000,ARKANSAS,AR,Baxter,5005,OTHER,OTHER,225,16708,REPUBLICAN,0.013466602824994015
2000,ARKANSAS,AR,Benton,5007,AL GORE,DEMOCRAT,17277,53646,REPUBLICAN,0.3220556984677329
2000,ARKANSAS,AR,Benton,5007,GEORGE W. BUSH,REPUBLICAN,34838,53646,REPUBLICAN,0.6494053610707229
2000,ARKANSAS,AR,Benton,5007,RALPH NADER,GREEN,862,53646,REPUBLICAN,0.016068299593632332
2000,ARKANSAS,AR,Benton,5007,OTHER,OTHER,669,53646,REPUBLICAN,0.012470640867911867
2000,ARKANSAS,AR,Boone,5009,AL GORE,DEMOCRAT,4493,13635,REPUBLICAN,0.3295196186285295
2000,ARKANSAS,AR,Boone,5009,GEORGE W. BUSH,REPUBLICAN,8569,13635,REPUBLICAN,0.6284561789512284
2000,ARKANSAS,AR,Boone,5009,RALPH NADER,GREEN,289,13635,REPUBLICAN,0.021195452878621197
2000,ARKANSAS,AR,Boone,5009,OTHER,OTHER,284,13635,REPUBLICAN,0.02082874954162083
2000,ARKANSAS,AR,Bradley,5011,AL GORE,DEMOCRAT,2122,3979,DEMOCRAT,0.5332998240764011
2000,ARKANSAS,AR,Bradley,5011,GEORGE W. BUSH,REPUBLICAN,1793,3979,DEMOCRAT,0.4506157325961297
2000,ARKANSAS,AR,Bradley,5011,RALPH NADER,GREEN,34,3979,DEMOCRAT,0.008544860517718019
2000,ARKANSAS,AR,Bradley,5011,OTHER,OTHER,30,3979,DEMOCRAT,0.007539582809751194
2000,ARKANSAS,AR,Calhoun,5013,AL GORE,DEMOCRAT,1017,2185,REPUBLICAN,0.4654462242562929
2000,ARKANSAS,AR,Calhoun,5013,GEORGE W. BUSH,REPUBLICAN,1128,2185,REPUBLICAN,0.5162471395881006
2000,ARKANSAS,AR,Calhoun,5013,RALPH NADER,GREEN,19,2185,REPUBLICAN,0.008695652173913044
2000,ARKANSAS,AR,Calhoun,5013,OTHER,OTHER,21,2185,REPUBLICAN,0.009610983981693364
2000,ARKANSAS,AR,Carroll,5015,AL GORE,DEMOCRAT,3595,9590,REPUBLICAN,0.3748696558915537
2000,ARKANSAS,AR,Carroll,5015,GEORGE W. BUSH,REPUBLICAN,5556,9590,REPUBLICAN,0.5793534932221064
2000,ARKANSAS,AR,Carroll,5015,RALPH NADER,GREEN,301,9590,REPUBLICAN,0.031386861313868614
2000,ARKANSAS,AR,Carroll,5015,OTHER,OTHER,138,9590,REPUBLICAN,0.014389989572471324
2000,ARKANSAS,AR,Chicot,5017,AL GORE,DEMOCRAT,2820,4452,DEMOCRAT,0.633423180592992
2000,ARKANSAS,AR,Chicot,5017,GEORGE W. BUSH,REPUBLICAN,1564,4452,DEMOCRAT,0.35130278526504943
2000,ARKANSAS,AR,Chicot,5017,RALPH NADER,GREEN,26,4452,DEMOCRAT,0.005840071877807727
2000,ARKANSAS,AR,Chicot,5017,OTHER,OTHER,42,4452,DEMOCRAT,0.009433962264150943
2000,ARKANSAS,AR,Clark,5019,AL GORE,DEMOCRAT,4661,8626,DEMOCRAT,0.5403431486204499
2000,ARKANSAS,AR,Clark,5019,GEORGE W. BUSH,REPUBLICAN,3776,8626,DEMOCRAT,0.43774634824947833
2000,ARKANSAS,AR,Clark,5019,RALPH NADER,GREEN,103,8626,DEMOCRAT,0.011940644562949224
2000,ARKANSAS,AR,Clark,5019,OTHER,OTHER,86,8626,DEMOCRAT,0.009969858567122653
2000,ARKANSAS,AR,Clay,5021,AL GORE,DEMOCRAT,3527,5900,DEMOCRAT,0.5977966101694915
2000,ARKANSAS,AR,Clay,5021,GEORGE W. BUSH,REPUBLICAN,2254,5900,DEMOCRAT,0.3820338983050847
2000,ARKANSAS,AR,Clay,5021,RALPH NADER,GREEN,73,5900,DEMOCRAT,0.012372881355932203
2000,ARKANSAS,AR,Clay,5021,OTHER,OTHER,46,5900,DEMOCRAT,0.007796610169491526
2000,ARKANSAS,AR,Cleburne,5023,AL GORE,DEMOCRAT,4120,10207,REPUBLICAN,0.40364455765651025
2000,ARKANSAS,AR,Cleburne,5023,GEORGE W. BUSH,REPUBLICAN,5730,10207,REPUBLICAN,0.5613794454785931
2000,ARKANSAS,AR,Cleburne,5023,RALPH NADER,GREEN,183,10207,REPUBLICAN,0.017928872342510043
2000,ARKANSAS,AR,Cleburne,5023,OTHER,OTHER,174,10207,REPUBLICAN,0.017047124522386596
2000,ARKANSAS,AR,Cleveland,5025,AL GORE,DEMOCRAT,1414,3181,REPUBLICAN,0.44451430367808864
2000,ARKANSAS,AR,Cleveland,5025,GEORGE W. BUSH,REPUBLICAN,1678,3181,REPUBLICAN,0.5275070732474064
2000,ARKANSAS,AR,Cleveland,5025,RALPH NADER,GREEN,30,3181,REPUBLICAN,0.009430996541967935
2000,ARKANSAS,AR,Cleveland,5025,OTHER,OTHER,59,3181,REPUBLICAN,0.01854762653253694
2000,ARKANSAS,AR,Columbia,5027,AL GORE,DEMOCRAT,4003,9307,REPUBLICAN,0.430106371548297
2000,ARKANSAS,AR,Columbia,5027,GEORGE W. BUSH,REPUBLICAN,5018,9307,REPUBLICAN,0.5391640700547975
2000,ARKANSAS,AR,Columbia,5027,RALPH NADER,GREEN,70,9307,REPUBLICAN,0.007521220586655206
2000,ARKANSAS,AR,Columbia,5027,OTHER,OTHER,216,9307,REPUBLICAN,0.02320833781025035
2000,ARKANSAS,AR,Conway,5029,AL GORE,DEMOCRAT,3496,7234,REPUBLICAN,0.4832734310201825
2000,ARKANSAS,AR,Conway,5029,GEORGE W. BUSH,REPUBLICAN,3545,7234,REPUBLICAN,0.4900470002764722
2000,ARKANSAS,AR,Conway,5029,RALPH NADER,GREEN,84,7234,REPUBLICAN,0.011611833010782417
2000,ARKANSAS,AR,Conway,5029,OTHER,OTHER,109,7234,REPUBLICAN,0.015067735692562898
2000,ARKANSAS,AR,Craighead,5031,AL GORE,DEMOCRAT,12376,25157,DEMOCRAT,0.4919505505425925
2000,ARKANSAS,AR,Craighead,5031,GEORGE W. BUSH,REPUBLICAN,12158,25157,DEMOCRAT,0.48328497038597606
2000,ARKANSAS,AR,Craighead,5031,RALPH NADER,GREEN,409,25157,DEMOCRAT,0.016257900385578568
2000,ARKANSAS,AR,Craighead,5031,OTHER,OTHER,214,25157,DEMOCRAT,0.008506578685852844
2000,ARKANSAS,AR,Crawford,5033,AL GORE,DEMOCRAT,6288,17625,REPUBLICAN,0.3567659574468085
2000,ARKANSAS,AR,Crawford,5033,GEORGE W. BUSH,REPUBLICAN,10804,17625,REPUBLICAN,0.6129929078014185
2000,ARKANSAS,AR,Crawford,5033,RALPH NADER,GREEN,223,17625,REPUBLICAN,0.012652482269503546
2000,ARKANSAS,AR,Crawford,5033,OTHER,OTHER,310,17625,REPUBLICAN,0.017588652482269502
2000,ARKANSAS,AR,Crittenden,5035,AL GORE,DEMOCRAT,7224,13234,DEMOCRAT,0.5458667069669034
2000,ARKANSAS,AR,Crittenden,5035,GEORGE W. BUSH,REPUBLICAN,5857,13234,DEMOCRAT,0.4425721626114553
2000,ARKANSAS,AR,Crittenden,5035,RALPH NADER,GREEN,97,13234,DEMOCRAT,0.007329605561432673
2000,ARKANSAS,AR,Crittenden,5035,OTHER,OTHER,56,13234,DEMOCRAT,0.004231524860208554
2000,ARKANSAS,AR,Cross,5037,AL GORE,DEMOCRAT,3096,6215,DEMOCRAT,0.49814963797264683
2000,ARKANSAS,AR,Cross,5037,GEORGE W. BUSH,REPUBLICAN,3033,6215,DEMOCRAT,0.48801287208366856
2000,ARKANSAS,AR,Cross,5037,RALPH NADER,GREEN,38,6215,DEMOCRAT,0.006114239742558327
2000,ARKANSAS,AR,Cross,5037,OTHER,OTHER,48,6215,DEMOCRAT,0.0077232502011263075
2000,ARKANSAS,AR,Dallas,5039,AL GORE,DEMOCRAT,1710,3325,DEMOCRAT,0.5142857142857142
2000,ARKANSAS,AR,Dallas,5039,GEORGE W. BUSH,REPUBLICAN,1571,3325,DEMOCRAT,0.4724812030075188
2000,ARKANSAS,AR,Dallas,5039,RALPH NADER,GREEN,21,3325,DEMOCRAT,0.00631578947368421
2000,ARKANSAS,AR,Dallas,5039,OTHER,OTHER,23,3325,DEMOCRAT,0.0069172932330827065
2000,ARKANSAS,AR,Desha,5041,AL GORE,DEMOCRAT,2776,4495,DEMOCRAT,0.617575083426029
2000,ARKANSAS,AR,Desha,5041,GEORGE W. BUSH,REPUBLICAN,1603,4495,DEMOCRAT,0.35661846496106786
2000,ARKANSAS,AR,Desha,5041,RALPH NADER,GREEN,38,4495,DEMOCRAT,0.008453837597330366
2000,ARKANSAS,AR,Desha,5041,OTHER,OTHER,78,4495,DEMOCRAT,0.017352614015572858
2000,ARKANSAS,AR,Drew,5043,AL GORE,DEMOCRAT,3060,5922,DEMOCRAT,0.5167173252279635
2000,ARKANSAS,AR,Drew,5043,GEORGE W. BUSH,REPUBLICAN,2756,5922,DEMOCRAT,0.46538331644714626
2000,ARKANSAS,AR,Drew,5043,RALPH NADER,GREEN,47,5922,DEMOCRAT,0.007936507936507936
2000,ARKANSAS,AR,Drew,5043,OTHER,OTHER,59,5922,DEMOCRAT,0.009962850388382303
2000,ARKANSAS,AR,Faulkner,5045,AL GORE,DEMOCRAT,11950,29216,REPUBLICAN,0.4090224534501643
2000,ARKANSAS,AR,Faulkner,5045,GEORGE W. BUSH,REPUBLICAN,16055,29216,REPUBLICAN,0.5495276560788609
2000,ARKANSAS,AR,Faulkner,5045,RALPH NADER,GREEN,513,29216,REPUBLICAN,0.017558871851040526
2000,ARKANSAS,AR,Faulkner,5045,OTHER,OTHER,698,29216,REPUBLICAN,0.02389101861993428
2000,ARKANSAS,AR,Franklin,5047,AL GORE,DEMOCRAT,2674,6140,REPUBLICAN,0.43550488599348536
2000,ARKANSAS,AR,Franklin,5047,GEORGE W. BUSH,REPUBLICAN,3277,6140,REPUBLICAN,0.53371335504886
2000,ARKANSAS,AR,Franklin,5047,RALPH NADER,GREEN,100,6140,REPUBLICAN,0.016286644951140065
2000,ARKANSAS,AR,Franklin,5047,OTHER,OTHER,89,6140,REPUBLICAN,0.014495114006514659
2000,ARKANSAS,AR,Fulton,5049,AL GORE,DEMOCRAT,1976,4108,REPUBLICAN,0.4810126582278481
2000,ARKANSAS,AR,Fulton,5049,GEORGE W. BUSH,REPUBLICAN,2036,4108,REPUBLICAN,0.495618305744888
2000,ARKANSAS,AR,Fulton,5049,RALPH NADER,GREEN,51,4108,REPUBLICAN,0.012414800389483933
2000,ARKANSAS,AR,Fulton,5049,OTHER,OTHER,45,4108,REPUBLICAN,0.010954235637779941
2000,ARKANSAS,AR,Garland,5051,AL GORE,DEMOCRAT,15840,35935,REPUBLICAN,0.4407958814526228
2000,ARKANSAS,AR,Garland,5051,GEORGE W. BUSH,REPUBLICAN,19098,35935,REPUBLICAN,0.5314595797968554
2000,ARKANSAS,AR,Garland,5051,RALPH NADER,GREEN,566,35935,REPUBLICAN,0.01575066091554195
2000,ARKANSAS,AR,Garland,5051,OTHER,OTHER,431,35935,REPUBLICAN,0.011993877834979825
2000,ARKANSAS,AR,Grant,5053,AL GORE,DEMOCRAT,2535,6013,REPUBLICAN,0.4215865624480293
2000,ARKANSAS,AR,Grant,5053,GEORGE W. BUSH,REPUBLICAN,3285,6013,REPUBLICAN,0.5463163146515883
2000,ARKANSAS,AR,Grant,5053,RALPH NADER,GREEN,88,6013,REPUBLICAN,0.01463495759188425
2000,ARKANSAS,AR,Grant,5053,OTHER,OTHER,105,6013,REPUBLICAN,0.017462165308498253
2000,ARKANSAS,AR,Greene,5055,AL GORE,DEMOCRAT,6319,12484,DEMOCRAT,0.506167894905479
2000,ARKANSAS,AR,Greene,5055,GEORGE W. BUSH,REPUBLICAN,5831,12484,DEMOCRAT,0.46707785966036525
2000,ARKANSAS,AR,Greene,5055,RALPH NADER,GREEN,205,12484,DEMOCRAT,0.016421018904197372
2000,ARKANSAS,AR,Greene,5055,OTHER,OTHER,129,12484,DEMOCRAT,0.010333226529958347
2000,ARKANSAS,AR,Hempstead,5057,AL GORE,DEMOCRAT,3937,7289,DEMOCRAT,0.5401289614487584
2000,ARKANSAS,AR,Hempstead,5057,GEORGE W. BUSH,REPUBLICAN,3257,7289,DEMOCRAT,0.44683770064480727
2000,ARKANSAS,AR,Hempstead,5057,RALPH NADER,GREEN,50,7289,DEMOCRAT,0.006859651529702291
2000,ARKANSAS,AR,Hempstead,5057,OTHER,OTHER,45,7289,DEMOCRAT,0.006173686376732062
2000,ARKANSAS,AR,Hot Spring,5059,AL GORE,DEMOCRAT,5527,10981,DEMOCRAT,0.503323923139969
2000,ARKANSAS,AR,Hot Spring,5059,GEORGE W. BUSH,REPUBLICAN,5042,10981,DEMOCRAT,0.45915672525270923
2000,ARKANSAS,AR,Hot Spring,5059,RALPH NADER,GREEN,202,10981,DEMOCRAT,0.01839541025407522
2000,ARKANSAS,AR,Hot Spring,5059,OTHER,OTHER,210,10981,DEMOCRAT,0.019123941353246517
2000,ARKANSAS,AR,Howard,5061,AL GORE,DEMOCRAT,2063,4459,REPUBLICAN,0.46265978919040146
2000,ARKANSAS,AR,Howard,5061,GEORGE W. BUSH,REPUBLICAN,2326,4459,REPUBLICAN,0.52164162368244
2000,ARKANSAS,AR,Howard,5061,RALPH NADER,GREEN,50,4459,REPUBLICAN,0.011213276519398968
2000,ARKANSAS,AR,Howard,5061,OTHER,OTHER,20,4459,REPUBLICAN,0.004485310607759588
2000,ARKANSAS,AR,Independence,5063,AL GORE,DEMOCRAT,5146,11594,REPUBLICAN,0.44385026737967914
2000,ARKANSAS,AR,Independence,5063,GEORGE W. BUSH,REPUBLICAN,6145,11594,REPUBLICAN,0.5300155252716923
2000,ARKANSAS,AR,Independence,5063,RALPH NADER,GREEN,171,11594,REPUBLICAN,0.014749008107641884
2000,ARKANSAS,AR,Independence,5063,OTHER,OTHER,132,11594,REPUBLICAN,0.011385199240986717
2000,ARKANSAS,AR,Izard,5065,AL GORE,DEMOCRAT,2587,5032,DEMOCRAT,0.5141096979332274
2000,ARKANSAS,AR,Izard,5065,GEORGE W. BUSH,REPUBLICAN,2301,5032,DEMOCRAT,0.4572734499205087
2000,ARKANSAS,AR,Izard,5065,RALPH NADER,GREEN,76,5032,DEMOCRAT,0.015103338632750398
2000,ARKANSAS,AR,Izard,5065,OTHER,OTHER,68,5032,DEMOCRAT,0.013513513513513514
2000,ARKANSAS,AR,Jackson,5067,AL GORE,DEMOCRAT,3651,6072,DEMOCRAT,0.6012845849802372
2000,ARKANSAS,AR,Jackson,5067,GEORGE W. BUSH,REPUBLICAN,2280,6072,DEMOCRAT,0.37549407114624506
2000,ARKANSAS,AR,Jackson,5067,RALPH NADER,GREEN,77,6072,DEMOCRAT,0.012681159420289856
2000,ARKANSAS,AR,Jackson,5067,OTHER,OTHER,64,6072,DEMOCRAT,0.010540184453227932
2000,ARKANSAS,AR,Jefferson,5069,AL GORE,DEMOCRAT,17716,27201,DEMOCRAT,0.6512995845740965
